5106	5105	41.11073945
5107	5106	25.2180445
5092	5107	35.06270592
5106	5108	129.7209653
5107	5109	123.2406077
5108	5109	28.26705002
5092	5110	132.9826223
5109	5110	28.26708936
5118	5110	133.0186847
5132	5111	8.65490468
5114	5112	41.60926822
5132	5112	90.56969204
5112	5113	17.8881899
5123	5113	45.48050718
5133	5114	108.3685898
5079	5115	41.11345513
5108	5115	5.962741003
5086	5116	31.27411765
5115	5116	122.5394749
5109	5117	14.05817175
5116	5118	35.60562004
5118	5119	27.5227368
5113	5120	31.76151511
5122	5120	43.53481278
5120	5121	40.37063384
5125	5121	33.51175764
5123	5122	32.41815381
5114	5123	16.80863045
5121	5124	23.85106112
5127	5124	28.24522306
5122	5125	32.73347379
5119	5126	5.962800593
5124	5126	85.33599766
5125	5127	29.23365928
5048	5128	14.15020274
5128	5129	5.948030729
5126	5130	10.56453354
5127	5130	91.19990406
5048	5131	4.215651562
5133	5132	21.6372617
5134	5132	25.73576915
5137	5133	10.81863085
5094	5134	55.50981275
9336	5135	28.12109957
5135	5136	5.556255674
5139	5137	9.758405027
5136	5138	18.52085225
5138	5139	3.223951993
5138	5140	16.73106634
5148	5141	26.68406777
5141	5142	30.42085074
5140	5143	5.556255674
5143	5144	40.84788739
5144	5145	46.307342
5098	5146	11.14616399
5147	5146	5.142451916
5138	5147	11.16962861
5146	5148	11.11251135
5146	5149	6.49117851
5101	5150	25.09659242
5101	5151	49.58570247
5103	5151	18.78163743
5149	5152	90.87649913
5150	5152	70.54922093
5150	5153	29.336571
5151	5153	26.03450858
5154	5155	22.42185409
7993	5155	76.91630638
5155	5156	29.23329532
5166	5156	21.18309958
5155	5157	29.44797971
7994	5157	58.20178486
5145	5158	23.3827383
5160	5158	24.71876026
5142	5159	9.540419153
5145	5159	19.01978255
5159	5160	6.546719202
5158	5161	135.5998044
5327	5161	119.3217502
5160	5162	122.0746926
5333	5162	63.00815796
5159	5163	17.15973762
5163	5164	30.08320714
5172	5164	67.85585778
5167	5165	18.78206346
5165	5166	26.45891289
5156	5168	29.23339458
5165	5168	15.42812349
5168	5169	24.71866709
5168	5170	27.55942806
8013	5170	21.12852333
5156	5171	27.55916805
5157	5171	30.41089991
5170	5172	46.95533383
8231	5173	8.256660577
5173	5174	27.7933278
8254	5174	39.0537531
5164	5175	5.556255674
5175	5176	18.78706072
5175	5177	38.79813744
5176	5178	88.90009078
5372	5178	19.01457926
5176	5179	34.52256914
5182	5179	41.67191755
5172	5180	22.2250227
5172	5181	34.73437609
8013	5181	61.11881241
5180	5182	36.11566188
5180	5183	46.18094837
5181	5183	50.00630106
5182	5184	61.674371
5373	5184	58.06549478
5200	5185	29.90673542
5185	5186	42.68318143
5185	5187	19.67426632
5186	5188	25.83659795
5186	5189	38.39623768
5187	5189	45.47111747
5188	5190	31.29954629
5190	5191	10.73010299
5191	5192	5.143301408
5193	5192	23.0529679
5194	5193	7.504115152
5207	5193	22.62066855
5252	5194	16.6457373
5256	5194	22.42527648
5264	5195	47.54321313
5195	5196	52.82878347
5272	5197	64.99193912
5197	5198	56.75378878
5046	5199	5.143004659
5199	5200	39.33226215
5203	5200	35.46180513
5045	5201	16.39473547
5199	5201	30.29676417
5087	5202	25.37499468
5219	5202	69.12238033
5202	5203	27.56136357
5203	5204	98.40750696
5213	5204	11.17197002
5189	5205	24.12488722
5069	5206	15.32671679
5192	5207	17.53527969
5207	5208	9.083292715
5210	5208	22.3440431
5206	5209	5.734584998
5211	5210	9.091720112
5208	5211	13.2791782
5211	5212	17.5862367
5255	5212	17.53535173
5210	5213	18.18340549
5212	5214	22.34416059
5213	5214	17.86272632
5204	5215	20.47575391
5214	5215	10.82113926
5088	5216	7.941991052
5217	5218	13.27823277
5220	5221	12.01646947
5222	5221	15.33296719
5218	5222	30.86438451
5226	5222	13.36038532
5223	5224	8.092624202
5223	5225	11.92563208
5226	5225	15.07241935
5228	5226	21.29070351
5221	5227	12.01649575
5320	5228	43.60037864
5069	5229	8.168061855
5204	5230	13.27908902
5231	5232	4.328431383
5235	5232	16.34379322
5232	5233	34.73873984
5242	5233	5.962868996
5244	5233	15.5107909
5232	5234	13.89063918
5273	5234	7.062081368
5230	5235	13.27907118
5235	5236	14.12398682
5236	5237	23.90740957
5219	5238	7.04316249
5321	5238	64.9160706
5239	5240	13.91006861
5320	5240	18.42633708
5238	5241	36.23880505
5249	5241	13.27898199
5237	5242	5.143270706
5242	5243	17.29074664
5251	5243	16.45065137
5275	5244	15.14961624
5233	5245	23.15397789
5253	5245	9.091812627
5236	5246	7.686958177
5237	5247	5.936987391
5247	5248	11.30542545
5246	5249	15.11845364
5248	5249	2.860721021
5241	5250	5.7285625
5247	5251	14.95698451
9421	5251	8.086281555
5207	5252	10.91984384
5243	5253	16.80867899
5284	5253	7.062106523
5252	5254	0.575908786
5254	5255	9.09178947
5256	5255	25.83240919
5257	5256	23.92404167
5260	5256	14.08659395
5258	5257	25.83242065
5214	5258	23.15398556
5261	5258	13.27935639
5258	5259	16.34638321
5212	5260	16.80868055
5215	5261	19.92278677
5261	5262	27.86545295
5266	5262	8.54568966
9335	5262	42.17471463
5257	5263	5.962893272
5262	5263	16.13672243
5263	5264	13.95713016
5263	5265	19.95869119
5274	5266	12.16444153
5270	5267	12.38718154
5267	5268	11.8330137
5288	5268	7.863895073
5269	5270	14.20218816
5289	5270	10.32939902
5198	5271	54.53435492
5271	5272	65.87634218
5301	5272	21.64416328
5215	5273	4.328455704
5234	5274	33.33753404
5276	5274	17.29102632
9373	5274	20.41189059
5234	5275	8.656923568
5275	5276	25.8324046
5277	5276	16.13654262
5244	5277	20.50212653
5245	5277	13.65873866
5267	5278	8.54584903
5292	5278	16.76203423
5278	5279	42.56168757
5286	5280	17.31430923
5280	5281	16.12386549
5253	5282	27.78127837
5282	5283	17.31416331
5162	5284	15.40226716
5328	5284	34.4162914
5284	5285	125.0344858
5282	5286	16.66876702
5286	5287	23.72521173
8150	5287	19.53650832
5278	5288	14.08681814
5290	5288	10.82177766
5268	5289	9.419767331
5292	5290	18.27644326
5294	5290	10.82177766
8149	5291	12.61537413
5291	5292	10.6072951
5291	5293	8.668214058
5296	5293	11.115044
5293	5294	22.68346691
5297	5294	8.657422128
5298	5295	8.657300532
5295	5296	8.02192958
5295	5297	28.52996231
5287	5298	9.612322316
5297	5299	15.4031044
5298	5299	30.55940621
5299	5300	16.66876702
5285	5301	38.95396622
5303	5301	8.657665311
5301	5302	5.556255674
5340	5303	4.528533187
5310	5304	137.3506662
5304	5305	15.51206337
5305	5306	120.2135115
5309	5307	31.64422102
5307	5308	97.05163724
5302	5309	91.58268447
5311	5310	67.32797688
5302	5311	35.05012495
5302	5312	17.09207222
5303	5312	6.888677598
5312	5313	26.26748701
5313	5314	29.79209142
9374	5315	41.62136924
5315	5316	46.80090187
5240	5317	21.12916236
5319	5318	17.28972126
5323	5319	10.82027292
5319	5320	20.06792881
5324	5321	58.56117174
5130	5322	93.58167395
5321	5322	19.92273394
5324	5323	6.492163751
5126	5324	24.71899318
5322	5325	21.12015387
5241	5326	29.12690381
5326	5327	6.726795977
5327	5328	41.0331449
5331	5329	23.96694421
5361	5329	85.33864004
5329	5330	43.49819039
5332	5330	11.17177861
5335	5331	24.44526101
5362	5331	71.37443764
5331	5332	50.66086675
5334	5332	19.2149858
5330	5333	58.17105232
5337	5333	30.42626521
5364	5334	31.02117902
5177	5335	64.35021243
5365	5335	19.67434758
5334	5336	16.34374814
5338	5336	45.44808261
5336	5337	28.52987306
5368	5337	71.90392084
5364	5338	39.13865191
5366	5338	22.34377778
5162	5339	42.29784832
5341	5340	11.26980134
5339	5341	10.04562808
5342	5343	156.5358563
5395	5343	6.23702214
5346	5344	30.55940621
5380	5344	82.43101907
5344	5345	23.80737583
5347	5346	84.40666467
5349	5346	19.56695564
5350	5347	19.44689486
5344	5348	14.05824008
5337	5349	25.00315053
5350	5349	82.24158256
5371	5350	19.67537665
5348	5351	17.22164662
5352	5351	8.334383511
5348	5352	9.391442272
5381	5352	101.7614246
5353	5354	8.610845852
5402	5354	20.55489253
5351	5355	11.92583289
5381	5355	99.89894398
5355	5356	22.25518847
5358	5356	62.76683935
5356	5357	28.52999552
5389	5358	36.89911096
5357	5359	26.89798947
5357	5360	53.88242009
5404	5360	24.44884281
5362	5361	25.63555159
5177	5362	17.28983314
5177	5363	41.97879715
5335	5364	26.03703186
5363	5365	28.27062967
5365	5366	47.20039195
5363	5367	24.10180918
5366	5368	25.09663935
5369	5368	32.27248586
5367	5369	14.88676307
5369	5370	41.21363656
5376	5370	25.00315053
5369	5371	27.78127837
5363	5372	5.143147946
5178	5373	36.58531807
5179	5373	36.11566188
5373	5374	27.78127837
5372	5375	37.72261331
5374	5375	22.22502269
5367	5376	38.95522576
5375	5376	30.53162493
5375	5377	43.65961447
5370	5378	39.13390355
5384	5378	15.14974393
5371	5379	32.01003818
5347	5380	25.09664669
5379	5380	30.30021139
5382	5381	19.47895356
5379	5382	18.16301452
5358	5383	44.66032928
5390	5383	32.46633611
5371	5384	21.64249133
5379	5385	21.64300813
5384	5385	48.01505727
5378	5386	54.35828833
5385	5386	20.25569258
5382	5387	30.30059442
5386	5387	19.44689486
5382	5388	32.87811198
5387	5388	38.89379574
5388	5389	37.23291117
5389	5390	41.67191755
5388	5391	55.60469713
5388	5392	18.21234999
5343	5393	146.3854186
5397	5394	34.58572541
5394	5395	23.21884049
5414	5395	125.8211683
5394	5396	12.87076017
5402	5397	112.3923475
5406	5397	18.05241767
5396	5399	29.17446054
5354	5400	13.28037304
5354	5401	14.0870199
5359	5402	11.92589688
5360	5403	44.66034637
5418	5403	82.72612326
5416	5404	37.21304281
5405	5406	13.58736731
5408	5407	11.11251135
5406	5408	20.27891263
5408	5409	74.15157234
5412	5409	41.36556094
5393	5410	101.985176
5399	5411	43.43365419
5411	5412	28.17518427
5411	5413	54.93780061
5412	5414	42.49235417
5403	5415	127.0491958
5417	5416	24.3306408
5390	5417	47.22817323
5418	5417	5.556255674
5391	5418	59.12183306
5391	5419	50.05312206
5420	5421	19.05475229
5424	5423	7.050536726
5425	5423	30.99249655
1963	5424	84.24173845
1975	5424	32.71718765
5428	5425	8.575964049
2991	5426	20.43726019
5426	5427	27.3438449
1976	5428	4.692110621
5430	5428	11.32050671
5425	5429	36.0146287
5430	5429	30.36862454
5434	5429	17.59547566
5427	5430	8.640361252
5431	5430	16.66876702
5432	5431	19.44689486
5426	5432	28.08168936
5433	5432	27.86513332
2991	5433	38.88288792
5437	5433	19.56650349
5431	5434	41.04206354
5435	5434	26.01563182
5432	5435	58.32350866
5436	5435	22.17174541
5452	5436	8.536283797
5453	5436	13.89063918
2990	5437	54.00454456
5438	5437	19.56650585
2992	5438	64.86565892
5439	5438	22.22502269
2998	5439	39.27911799
5440	5439	19.44689486
2997	5440	32.52262872
5443	5440	11.32053929
5442	5441	41.73018283
5446	5442	5.691147498
5470	5442	28.45583007
5441	5443	31.23905424
5443	5444	18.15333027
5442	5445	39.20450166
5444	5445	20.54657783
5447	5445	15.43377781
5464	5445	34.14644061
5448	5446	37.99833773
5473	5446	15.00424858
5446	5447	25.58083445
5448	5447	81.99371578
5475	5448	25.18343391
5481	5448	11.38246163
5450	5449	19.92103949
5439	5450	43.29374697
5444	5450	45.57842663
5450	5451	20.53322644
5462	5451	12.51691471
5454	5452	12.00509568
5433	5453	77.76577584
5455	5453	16.66876702
5453	5454	15.12112308
5457	5454	26.01590726
5437	5455	75.65733249
5456	5455	19.44689486
5449	5456	38.98274725
5458	5456	11.11251135
5455	5457	32.52158072
5489	5457	17.59574703
5451	5458	21.11503118
5456	5459	17.50348923
5458	5459	12.79093039
5458	5460	57.27557835
5463	5460	30.99404783
5459	5461	104.5658112
5496	5461	21.28030962
5445	5462	15.58040231
5462	5463	47.78949999
5466	5464	16.35912526
5467	5464	40.07397034
5480	5465	24.71094284
5465	5466	37.99807567
5480	5466	52.24287397
5465	5467	14.07697566
5482	5467	21.11547472
5463	5468	18.99888184
5467	5469	28.20532465
5468	5469	23.37075564
3022	5470	19.91165114
5474	5471	45.57945818
5471	5472	19.8627913
5470	5473	16.26994819
5471	5475	26.51354431
5476	5475	54.14247926
5474	5476	36.83249426
5485	5476	30.63568015
5478	5479	83.75774284
5492	5479	16.66876702
5448	5480	18.99923126
5483	5481	13.68942532
5481	5482	52.78898153
5503	5482	135.7741709
5484	5483	15.00447799
5476	5484	33.46115777
5487	5484	29.6953142
5486	5485	9.077483555
5477	5486	43.29885793
5485	5487	67.49123726
5505	5487	13.68965581
5494	5488	37.2176918
5459	5489	17.67412228
5488	5489	41.78742153
5490	5491	20.36610447
5493	5492	13.89063918
5523	5493	19.44689486
5461	5494	23.1506488
5497	5494	60.02727783
5460	5495	37.60115397
5468	5495	38.36949213
5495	5496	26.23320604
5461	5497	53.35685425
5500	5497	8.536644869
5469	5498	67.02762799
5496	5498	25.60997627
5499	5498	27.86514821
5482	5499	82.14044722
5498	5500	46.70780911
5501	5500	27.49922685
5585	5501	7.038476601
5483	5502	60.74621729
5484	5502	50.52015897
5504	5502	50.62515778
5509	5503	19.86272499
5512	5503	25.37374114
5587	5503	18.15418935
5487	5504	47.44846988
5479	5505	46.12940128
5506	5505	10.33184507
5492	5506	57.86506484
5507	5506	9.384909931
5493	5507	66.92457396
5508	5507	13.689792
5543	5508	26.88269673
5553	5508	20.6639026
5499	5509	41.88437027
5502	5510	30.24574603
5511	5510	37.4248831
5504	5511	21.15496434
5510	5512	64.87178103
5513	5512	27.86515483
5511	5513	41.42271433
5505	5514	41.42346045
5508	5514	42.17296016
5513	5515	47.85336321
5514	5516	23.92706461
5517	5516	58.38067544
5553	5517	13.64406842
5516	5518	25.92569335
5519	5518	58.34068457
5517	5519	23.76592304
5554	5519	41.67191755
5522	5520	26.45468513
3075	5521	59.7451928
5529	5521	34.68349511
3071	5522	93.36526157
5526	5522	158.7026068
5490	5523	17.28438082
5528	5524	89.26006875
5524	5525	61.11881241
5534	5526	11.32064516
5560	5527	17.28652623
5527	5528	60.27202548
3073	5529	35.17294648
3089	5529	30.25056758
3085	5530	32.4122824
5533	5530	96.43764669
5530	5531	41.75656613
5521	5532	69.18115845
5530	5532	66.98538362
5717	5533	0.035195994
5535	5534	19.44734201
5536	5534	14.54738767
5532	5535	19.64478656
5561	5536	196.4854437
5539	5537	11.11251135
5537	5538	19.44689486
5540	5539	28.11534191
5549	5540	25.00315053
5538	5541	28.08735658
5542	5541	7.038764783
5545	5542	14.05766557
5523	5543	64.81642806
5544	5543	22.32979293
5542	5544	15.12400391
5547	5544	25.09632776
5537	5545	30.24822118
5546	5545	11.32060387
5539	5546	32.40899128
5546	5547	12.96359651
5548	5547	27.78127837
5540	5548	41.05196807
5552	5548	27.78127837
9298	5549	18.89524909
5524	5550	26.75102872
9299	5550	15.06874959
5549	5551	2.966481797
5551	5552	38.17993664
5544	5553	41.09701208
5554	5553	32.01673651
5558	5554	11.38305408
5547	5555	49.69378663
5557	5555	27.86516972
5555	5556	11.11251135
5548	5557	51.85511756
5559	5557	27.86517208
5555	5558	34.68101656
5612	5558	9.096198458
5552	5559	49.69518868
5534	5560	8.643263116
5749	5561	11.51418723
5527	5562	23.28792102
5563	5562	41.82175334
5567	5563	30.65774623
5562	5564	19.96291957
5565	5564	37.13554093
5563	5565	20.2258751
5564	5566	27.5953075
5567	5568	10.27538093
5569	5570	47.61788382
5571	5570	3.519503062
5572	5571	14.5473587
5573	5572	19.64448788
5574	5572	19.44689486
5575	5574	11.32064516
5566	5575	19.94666917
5580	5575	16.80824079
5565	5576	14.10557013
5568	5576	35.0446317
5576	5577	20.22592784
5578	5577	36.60864837
5568	5578	16.11450164
5579	5578	25.09635636
5748	5579	32.22932366
5756	5579	29.8084167
5582	5580	14.05770585
5575	5581	51.93397433
5652	5581	13.89063918
5577	5582	17.88495393
5582	5583	23.93116013
5584	5583	27.78127837
5509	5585	34.14696831
5586	5585	28.15398126
5589	5586	25.68403002
5586	5587	18.76646373
5588	5587	27.28686978
5590	5588	12.0057891
5588	5589	20.53401225
5591	5589	46.49231479
5512	5590	26.51358008
5515	5590	43.4831965
5594	5591	34.09666833
5596	5591	77.50310161
5518	5592	25.92569335
5593	5592	58.38067544
5519	5593	23.76592304
5611	5593	52.82862847
5515	5594	21.78234295
5595	5594	30.3954492
5592	5595	25.92569335
5597	5595	25.82957449
5594	5596	73.5374598
5606	5596	29.06804625
5599	5597	16.66876702
5595	5598	56.52569004
5605	5598	41.67191755
5600	5599	16.66876702
5593	5600	21.60538458
5616	5600	25.00315053
5597	5601	34.56803008
5602	5601	14.54720118
5599	5602	38.98843955
5603	5602	22.32978998
5600	5603	41.1441589
5607	5604	25.09632251
9391	5604	21.59835788
5603	5605	19.64231576
5630	5605	22.64119145
5610	5606	175.4861678
5605	5607	21.62698996
5679	5608	27.86516617
5680	5608	90.67297858
5608	5609	16.26185384
6073	5610	7.038847115
5558	5611	8.642385484
5612	5611	8.609886464
5613	5612	8.576507739
5614	5613	11.11251135
5615	5613	12.51193873
5557	5614	49.69448766
5619	5614	27.78127837
5614	5615	15.12440929
5624	5615	9.385129487
5617	5616	39.43019291
5618	5617	19.56655297
5615	5618	8.642519594
5624	5618	11.11251135
5559	5619	51.85584905
5620	5619	25.09633537
5623	5620	6.480102117
5619	5621	30.37657198
5627	5621	22.32980414
5640	5622	11.11251135
5622	5623	40.76972334
5621	5624	20.49871954
5626	5624	16.5261067
5621	5625	17.2853074
5632	5625	21.70376299
5625	5626	3.946754513
5620	5627	34.57100492
5628	5627	20.47240906
5629	5628	27.86517822
5622	5629	41.05405219
5646	5629	11.11251135
5616	5630	56.24332796
5617	5631	50.3879433
5627	5632	38.91398742
5633	5632	22.76545518
5634	5633	34.59295288
5637	5633	38.89378972
5639	5633	40.02251461
5628	5634	25.92850934
5635	5634	38.89379572
5648	5635	9.099101437
5665	5635	30.63570186
5633	5636	47.98514178
5635	5637	34.57202847
5671	5637	14.0576932
5633	5638	41.14739393
5683	5638	22.32980886
5694	5639	5.691781539
5570	5640	53.03545677
5641	5640	13.89063918
5571	5641	54.01917544
5642	5641	13.89063918
5572	5642	49.69799188
5643	5642	19.56657215
5574	5643	47.53767895
5581	5643	14.05770116
5642	5644	21.78569826
5649	5644	30.55940621
5640	5645	21.6075178
5644	5645	30.55940621
5645	5646	19.44676602
5647	5646	27.78127837
5644	5647	19.64448788
5650	5647	32.72634592
5646	5648	15.37829254
5651	5648	27.86518177
5581	5649	21.60818827
5649	5650	19.4569682
5660	5650	8.945571635
5647	5651	17.50808765
5666	5651	17.22530559
5653	5652	13.89063918
5583	5653	28.22810102
5654	5653	25.09635164
5656	5654	10.9068907
5657	5654	14.05771241
5653	5655	21.78636324
5654	5655	19.68832495
5658	5656	27.38227598
5656	5657	6.482675895
5659	5657	28.52762008
5757	5658	20.82631062
5658	5659	30.25291413
5759	5659	35.04472565
5655	5660	19.68822862
5661	5660	19.44689486
5662	5661	22.2250227
5663	5662	16.66876702
5657	5663	41.05694733
5664	5663	27.8651924
5659	5664	45.3793712
5897	5664	33.61651135
5651	5665	8.664749067
5667	5665	8.334383511
5670	5666	12.77597319
5666	5667	6.258794988
5669	5667	22.22502269
5665	5668	8.537741727
5667	5668	4.701736264
5670	5669	17.52424068
5673	5669	28.11540935
5650	5670	8.449326476
5660	5670	7.901612718
5668	5671	21.69379445
5672	5671	47.2775779
5669	5672	32.4122824
5674	5672	28.11540935
5661	5673	30.27349871
5673	5674	23.76934231
5676	5674	11.9459497
5662	5675	54.04345075
5677	5675	17.21991441
5675	5676	10.279073
5663	5677	49.72212411
5678	5677	27.8651924
5664	5678	49.7228253
5906	5678	30.86350499
5681	5679	50.05295584
5682	5679	71.75059451
5682	5680	20.53526943
5691	5680	53.07440205
5684	5681	16.66876702
5681	5682	56.24522758
5687	5682	27.50130239
5639	5683	16.66876702
5684	5685	30.24920261
5686	5685	27.75349709
5688	5686	19.44689486
5685	5687	45.37380392
5692	5687	27.48180031
5638	5688	43.30341989
5686	5689	62.7215458
5690	5689	16.42416425
5688	5690	47.61674592
5693	5690	16.47449041
5692	5691	14.99153168
6075	5691	29.05085028
5689	5692	7.547080876
5683	5693	77.78651548
5701	5693	9.096568398
5671	5694	34.77009517
5696	5694	45.01684585
5694	5695	15.95346302
5697	5695	51.37495637
5705	5696	12.86192661
5706	5696	26.71863032
5703	5697	22.64128917
5704	5697	42.31580284
5674	5698	72.33214239
5695	5699	21.48474734
5699	5700	9.078528058
5702	5700	25.0963435
5699	5701	5.691767656
5700	5701	8.609923935
5697	5702	11.32064109
5696	5703	26.07820773
5706	5703	27.78127837
6087	5704	3.519532998
6088	5704	13.25919496
5672	5705	82.25462373
5710	5706	38.89378972
5712	5706	28.82385606
5945	5707	19.44689486
5707	5708	69.75509295
5708	5709	19.64543819
5711	5709	72.52165636
5709	5710	17.50893013
5715	5710	58.50054569
5707	5711	19.44871332
5710	5712	23.93159296
5716	5712	16.4247318
5703	5713	19.64478656
5714	5713	30.63570637
5706	5714	21.60849301
5947	5715	14.05772459
6095	5716	8.004853923
5718	5717	78.50985867
